,cosine_simalirty,v1,v2
951,0.03374809399645644,2,83
952,0.03473824916383575,2,84
953,0.03624421784073111,2,85
954,0.05609470440259534,2,86
955,0.042121115749808195,2,87
956,0.03774950892466368,2,88
957,0.02764200501941707,2,89
958,0.0322389409315982,2,90
959,0.038536044031823743,2,91
960,0.05967532915161547,2,92
961,0.04396319852358793,2,93
962,0.03758020389284772,2,94
963,0.059452380817101615,2,95
964,0.05165334054035168,2,96
965,0.044818027174001046,2,97
966,0.03439667806993757,2,98
967,0.034774563566041694,2,99
968,0.03743351106151821,2,100
969,0.026272363552027278,2,101
970,0.03881062908354481,2,102
971,0.03275994517553847,2,103
972,0.06702899592331199,2,104
973,0.055384227015158806,2,105
974,0.05871274400678116,2,106
975,0.035138955057202936,2,107
976,0.06653780675990567,2,108
977,0.026984303439340933,2,109
978,0.03162715835578367,2,110
979,0.08350008827873456,2,111
980,0.05257505230920656,2,112
981,0.046596480707330114,2,113
982,0.044311487932282706,2,114
983,0.06869822612285609,2,115
984,0.056221340881346615,2,116
985,0.050723594788865387,2,117
986,0.06140992224729512,2,118
987,0.07281447483239853,2,119
988,0.062361923624980595,2,120
989,0.04251740284278852,2,121
990,0.08261716197979121,2,122
991,0.03188973665544897,2,123
992,0.06708553745360463,2,124
993,0.047358532907500334,2,125
994,0.04176372725608212,2,126
995,0.046445421067866616,2,127
996,0.042585690717615435,2,128
997,0.025764287261851176,2,129
998,0.048515907519786364,2,130
999,0.08753974170688168,2,131
1000,0.01554113956650625,2,132
1001,0.049486932869902384,2,133
1002,0.0,2,134
1003,0.0,2,135
1004,0.003336618569317436,2,136
1005,0.0034906898111588362,2,137
1006,0.006031831881283223,2,138
1007,0.017089744160782044,2,139
1008,0.0,2,140
1009,0.0,2,141
1010,0.015110802116063131,2,142
1011,0.016027717015881324,2,143
1012,0.003709175640323952,2,144
1013,0.04791937330489416,2,145
1014,0.0,2,146
1015,0.00262120159395531,2,147
1016,0.024057526501099484,2,148
1017,0.00954130312651334,2,149
1018,0.0058398927894229,2,150
1019,0.002728030797022041,2,151
1020,0.002767708453556745,2,152
1021,0.013130577066051172,2,153
1022,0.0,2,154
1023,0.026718874178537223,2,155
1024,0.0017601245503815444,2,156
1025,0.0011318615430043033,2,157
1026,0.0,2,158
1027,0.0,2,159
1028,0.0,2,160
1029,0.01587022551792273,2,161
1030,0.0,2,162
1031,0.007816779482123738,2,163
1032,0.016511608935746137,2,164
1033,0.0669725815428656,2,165
1034,0.04210370825897122,2,166
1035,0.09323748461346001,2,167
1036,0.04206519034601911,2,168
1037,0.013509641598295406,2,169
1038,0.004254443208535367,2,170
1039,0.04924868932495652,2,171
1040,0.0038144902946518474,2,172
1041,0.012635613930287486,2,173
1042,0.010181701679179722,2,174
1043,0.013357915070931814,2,175
1044,0.0,2,176
1045,0.01596853021518282,2,177
1046,0.057722340288708464,2,178
1047,0.13410557877009066,2,179
1048,0.0,2,180
1049,0.00514001886210805,2,181
1050,0.0,2,182
1051,0.0,2,183
1052,0.006456129147989138,2,184
1053,0.0,2,185
1054,0.0,2,186
1055,0.013789013133822218,2,187
1056,0.01455156610926836,2,188
1057,0.0,2,189
1058,0.014335317041582864,2,190
1059,0.0,2,191
1060,0.025731321194609108,2,192
1061,0.003976761031558286,2,193
1062,0.017517163724791545,2,194
1063,0.0053757493188455584,2,195
1064,0.0,2,196
1065,0.0047699039215766586,2,197
1066,0.01509453790065396,2,198
1067,0.005686649275376631,2,199
1068,0.0037038849645058287,2,200
1069,0.0,2,201
1070,0.0,2,202
1071,0.017581404825384783,2,203
1072,0.03683023890659441,2,204
1073,0.007770203614853491,2,205
1074,0.019548438557284012,2,206
1075,0.004803864552893103,2,207
1076,0.021794845693204317,2,208
1077,0.001128261304837182,2,209
1078,0.0020673310720702074,2,210
1079,0.017269423390413652,2,211
1080,0.005816411001926328,2,212
1081,0.005773576025769752,2,213
1082,0.0055407326951777275,2,214
1083,0.010024957786641005,2,215
1084,0.013848500909368,2,216
1085,0.01150641294048048,2,217
1086,0.010714411908465423,2,218
1087,0.008062349758265511,2,219
1088,0.02322924939893211,2,220
1089,0.0030287191095962514,2,221
1090,0.013591314996982582,2,222
1091,0.008989592316362026,2,223
1092,0.0058127583461391385,2,224
1093,0.011111076730203492,2,225
1094,0.0029827249731116156,2,226
1095,0.015850268139191794,2,227
1096,0.01600251725030702,2,228
1097,0.008555728923879024,2,229
1098,0.01978878735297295,2,230
1099,0.014229055493256197,2,231
1100,0.017425163210919175,2,232
1101,0.01416468300817109,2,233
1102,0.014665245484863157,2,234
1103,0.018313849979770175,2,235
1104,0.01071827868417081,2,236
1105,0.017528145846768185,2,237
1106,0.016637371170381263,2,238
1107,0.012527673225432322,2,239
1108,0.013804827832062001,2,240
1109,0.009179521337128758,2,241
1110,0.016766348037775068,2,242
1111,0.016127884852423925,2,243
1112,0.04694100179113751,2,244
1113,0.008384114807159133,2,245
1114,0.007282659888995949,2,246
1115,0.005864264893893869,2,247
1116,0.008575195686867277,2,248
1117,0.009744865963462034,2,249
1118,0.016197483540333985,2,250
1119,0.020171326094044522,2,251
1120,0.030094757903216147,2,252
1121,0.013350923569121194,2,253
1122,0.015564722934831979,2,254
1123,0.016998329070397444,2,255
1124,0.004809070479756003,2,256
1125,0.017711022734935526,2,257
1126,0.0068118743922719275,2,258
1127,0.04678454801628273,2,259
1128,0.02611673436750399,2,260
1129,0.03633468969312487,2,261
1130,0.021719741433701138,2,262
1131,0.005665480042716639,2,263
1132,0.008521841593323441,2,264
1133,0.013203341939740824,2,265
1134,0.014928927848804379,2,266
1135,0.011910307189076494,2,267
1136,0.037090353891798274,2,268
1137,0.0016364123407060004,2,269
1138,0.01688583361189753,2,270
1139,0.029028267099913588,2,271
1140,0.01303368182130257,2,272
1141,0.02508257516162656,2,273
1142,0.017079351162747718,2,274
1143,0.014665245484863157,2,275
1144,0.010875047200859671,2,276
1145,0.01283046159015057,2,277
1146,0.025086258937598385,2,278
1147,0.08778522865562406,2,279
1148,0.012761080763532271,2,280
1149,0.0057622904406960124,2,281
1150,0.01612205887356595,2,282
1151,0.01051839781569229,2,283
1152,0.030107331798940894,2,284
1153,0.03064113129025678,2,285
1154,0.0060917485221009225,2,286
1155,0.01748185384703633,2,287
1156,0.02495766497401511,2,288
1157,0.014882863910345996,2,289
1158,0.019148365761548894,2,290
1159,0.009529116228560473,2,291
1160,0.03879522927902031,2,292
1161,0.045387407637443034,2,293
1162,0.02926056315329411,2,294
1163,0.0046889209337263055,2,295
1164,0.004469197307305705,2,296
1165,0.002344577778331856,2,297
1166,0.002862524440990626,2,298
1167,0.0038795574832604994,2,299
1168,0.00689005588754916,2,300
1169,0.012603369104683598,2,301
1170,0.023217940361556135,2,302
1171,0.016061236031020144,2,303
1172,0.006332019548002842,2,304
1173,0.008865786859577271,2,305
1174,0.01403901360441747,2,306
1175,0.003045336801406676,2,307
1176,0.03411585566232882,2,308
1177,0.011179816673673983,2,309
1178,0.02846245317638427,2,310
1179,0.039828908180263065,2,311
1180,0.02399251497480031,2,312
1181,0.00644826972414469,2,313
1182,0.009746267067189646,2,314
1183,0.023673209907683512,2,315
1184,0.02227333061878764,2,316
1185,0.005459102509236875,2,317
1186,0.004719347983792477,2,318
1187,0.006516033900890063,2,319
1188,0.006206677522522542,2,320
1189,0.010670623539443029,2,321
1190,0.005294841721380932,2,322
1191,0.005211520553987218,2,323
1192,0.014237184361764438,2,324
1193,0.00579571658849252,2,325
1194,0.014439059786194813,2,326
1195,0.010118049880719153,2,327
1196,0.006613924546360267,2,328
1197,0.01225764639649814,2,329
1198,0.012184731048836935,2,330
1199,0.05206609958234497,2,331
1200,0.009784285181989757,2,332
1201,0.04487802175368766,2,333
1202,0.031946080260828506,2,334
1203,0.02459026834315952,2,335
1204,0.008580918111590152,2,336
1205,0.020782822318372862,2,337
1206,0.004626590417420756,2,338
1207,0.008257002383210964,2,339
1208,0.006274360217619988,2,340
1209,0.014158558935805598,2,341
1210,0.008332401122011605,2,342
1211,0.00582487396502177,2,343
1212,0.004472369461029602,2,344
1213,0.026160091432743397,2,345
1214,0.006662545116652008,2,346
1215,0.013949844682978257,2,347
1216,0.016023836190952878,2,348
1217,0.005530560322058585,2,349
1218,0.00876301269420405,2,350
1219,0.009781436456107535,2,351
1220,0.008419141891209668,2,352
1221,0.008326898756674169,2,353
1222,0.006683861847705117,2,354
1223,0.008371510061802326,2,355
1224,0.008889942640828884,2,356
1225,0.008278108712673666,2,357
1226,0.005726482627475823,2,358
1227,0.013232121968227286,2,359
1228,0.029294585745655126,2,360
1229,0.005143757898467587,2,361
1230,0.019319907027301526,2,362
1231,0.012134446160752712,2,363
1232,0.016865636354819614,2,364
1233,0.016630962936814847,2,365
1234,0.01689564439942207,2,366
1235,0.01257730318816605,2,367
1236,0.013685731643872398,2,368
1237,0.014165309255436256,2,369
1238,0.007870642140358704,2,370
1239,0.009827066982102017,2,371
1240,0.009491206416620376,2,372
1241,0.009583059372452206,2,373
1242,0.009588429500177471,2,374
1243,0.009308499955710179,2,375
1244,0.0103362281055411,2,376
1245,0.009658940031921989,2,377
1246,0.009804854444050269,2,378
1247,0.009736568863221584,2,379
1248,0.009735341491220115,2,380
1249,0.008718625605372024,2,381
1250,0.008153269668854891,2,382
1251,0.009413642653093983,2,383
1252,0.009229660263802878,2,384
1253,0.04116648927982632,2,385
1254,0.016817878929845785,2,386
1255,0.021908739565227688,2,387
1256,0.02431494752482974,2,388
1257,0.022019243250342636,2,389
1258,0.011968531506445515,2,390
1259,0.02418781741440997,2,391
1260,0.035589515801530816,2,392
1261,0.033124627521059616,2,393
1262,0.022967915443790975,2,394
1263,0.012368347337914939,2,395
1264,0.017742621411295397,2,396
1265,0.008527235064800276,2,397
1266,0.02221758411218299,2,398
1267,0.0674827989794181,2,399
1268,0.029025992924770632,2,400
1269,0.03441596690095708,2,401
1270,0.025481304707423272,2,402
1271,0.014860619021709114,2,403
1272,0.018528845496190955,2,404
1273,0.01947408921349324,2,405
1274,0.027510821302193473,2,406
1275,0.020793234974038188,2,407
1276,0.015545644639383951,2,408
1277,0.026064082301544226,2,409
1278,0.01621793214486354,2,410
1279,0.03694059487398012,2,411
1280,0.031081682742944705,2,412
1281,0.007648242991709348,2,413
1282,0.0013084348598553213,2,414
1283,0.0013112225651591048,2,415
1284,0.001809583230936818,2,416
1285,0.01842144930125814,2,417
1286,0.058133062878531545,2,418
1287,0.012675036137160658,2,419
1288,0.00705952760029857,2,420
1289,0.05542100971733529,2,421
1290,0.027652240795835767,2,422
1291,0.04382925684070257,2,423
1292,0.04224837821791766,2,424
1293,0.022039578988403107,2,425
1294,0.02465286007367329,2,426
1295,0.03640568025335924,2,427
1296,0.017274445564371372,2,428
1297,0.03713539991717327,2,429
1298,0.024819346963279476,2,430
1299,0.013482356348344125,2,431
1300,0.03750262683358864,2,432
1301,0.007814650175922864,2,433
1302,0.016151021701611094,2,434
1303,0.01989001901799603,2,435
1304,0.00945781489137662,2,436
1305,0.15243020271708996,3,4
1306,0.13683200411423616,3,5
1307,0.13253980370598167,3,6
1308,0.30627723520653055,3,7
1309,0.18413979616010856,3,8
1310,0.10371145066882714,3,9
1311,0.20447884282018003,3,10
1312,0.2563836699135284,3,11
1313,0.20553185720565875,3,12
1314,0.24047372121514946,3,13
1315,0.25321859863588303,3,14
1316,0.1934682127588851,3,15
1317,0.18467535495653542,3,16
1318,0.2690382692228216,3,17
1319,0.15075708715493408,3,18
1320,0.14549644396315536,3,19
1321,0.07204895436776551,3,20
1322,0.2621775649510059,3,21
1323,0.1591011958065841,3,22
1324,0.06993148786848793,3,23
1325,0.08422375536356941,3,24
1326,0.09751563652999376,3,25
1327,0.14623502470616656,3,26
1328,0.16595720473581047,3,27
1329,0.11376050768595729,3,28
1330,0.07410292309102834,3,29
1331,0.10707354435071088,3,30
1332,0.11002363004588896,3,31
1333,0.07311137310075164,3,32
1334,0.07746498451308674,3,33
1335,0.08042066745419725,3,34
1336,0.10976108287530471,3,35
1337,0.0519728630084306,3,36
1338,0.03686601017316657,3,37
1339,0.13791808413835255,3,38
1340,0.09469853580631843,3,39
1341,0.0692047355340597,3,40
1342,0.06797125719947111,3,41
1343,0.10425639599865402,3,42
1344,0.128786818754596,3,43
1345,0.07678853127924264,3,44
1346,0.1045727612013165,3,45
1347,0.20347799601517358,3,46
1348,0.18846454286472963,3,47
1349,0.19973804738388667,3,48
1350,0.21767763717003918,3,49
1351,0.13971865044187118,3,50
1352,0.1340274382519142,3,51
1353,0.12959714092582414,3,52
1354,0.16106697998446226,3,53
1355,0.1489930162408089,3,54
1356,0.19389432001936308,3,55
1357,0.21314264430295177,3,56
1358,0.17440012727491122,3,57
1359,0.15698959322163714,3,58
1360,0.18990362802831223,3,59
1361,0.17846624305360587,3,60
1362,0.12666869515567875,3,61
1363,0.0965456108583157,3,62
1364,0.0939534182904043,3,63
1365,0.07844074736272061,3,64
1366,0.06076701276467739,3,65
1367,0.05152237819297296,3,66
1368,0.05588262175753509,3,67
1369,0.08273606215294955,3,68
1370,0.11523415947009674,3,69
1371,0.06378793473230032,3,70
1372,0.11115501903233715,3,71
1373,0.06775724337383822,3,72
1374,0.08002523746624576,3,73
1375,0.0869431565971596,3,74
1376,0.08285191866800617,3,75
1377,0.08659897079732776,3,76
1378,0.06760560724256046,3,77
1379,0.10115293304669257,3,78
1380,0.12193063787989736,3,79
1381,0.12723772810252065,3,80
1382,0.07791873193456396,3,81
1383,0.06911158416419697,3,82
1384,0.10327326462769339,3,83
1385,0.09802373013438606,3,84
1386,0.12053223084136783,3,85
1387,0.05456012410977539,3,86
1388,0.0918755185818704,3,87
1389,0.057678375958564815,3,88
1390,0.07686167975300073,3,89
1391,0.08857833580637269,3,90
1392,0.07202144216734774,3,91
1393,0.10441503592190542,3,92
1394,0.11229703910567412,3,93
1395,0.07885830858957942,3,94
1396,0.10570552836496241,3,95
1397,0.0927209295974576,3,96
1398,0.07492745466456197,3,97
1399,0.06870052945083624,3,98
1400,0.057512168705338276,3,99
1401,0.08277492273962495,3,100
1402,0.0645677122330427,3,101
1403,0.10376694100276235,3,102
1404,0.08903389682636362,3,103
1405,0.12751407019429642,3,104
1406,0.1355287381346466,3,105
1407,0.1408383683713571,3,106
1408,0.07036894163046248,3,107
1409,0.18164461641614954,3,108
1410,0.09197004020814095,3,109
1411,0.06039208711407963,3,110
1412,0.13914826924262844,3,111
1413,0.1425686003831618,3,112
1414,0.14836602239898644,3,113
1415,0.14114003687201135,3,114
1416,0.11146555801599523,3,115
1417,0.14136736022694818,3,116
1418,0.14982062378726768,3,117
1419,0.20098806058778573,3,118
1420,0.15801719912108153,3,119
1421,0.09606084484655876,3,120
1422,0.0801235138303227,3,121
1423,0.09236910425634916,3,122
1424,0.09714975693928693,3,123
1425,0.14681202164724802,3,124
1426,0.10418999620963072,3,125
1427,0.0904866470341605,3,126
1428,0.08802360035779098,3,127
1429,0.2671084947840908,3,128
1430,0.07105546401481647,3,129
1431,0.0023650891342754487,3,130
1432,0.0,3,131
1433,0.0658852786926315,3,132
1434,0.04102713154318427,3,133
1435,0.1264406204210791,3,134
1436,0.10543705998588133,3,135
1437,0.08207902104730855,3,136
1438,0.013499161014544223,3,137
1439,0.06162177062140832,3,138
1440,0.15155204029191544,3,139
1441,0.14914505528688904,3,140
1442,0.055358613017035416,3,141
1443,0.07237127079699214,3,142
1444,0.01259282325226466,3,143
1445,0.0035715377695214163,3,144
1446,0.04375789102257079,3,145
1447,0.05205769794821018,3,146
1448,0.06031877108414389,3,147
1449,0.04941340330623305,3,148
1450,0.06929417726854262,3,149
1451,0.025097162227186356,3,150
1452,0.007401655675514927,3,151
1453,0.09008530716457394,3,152
1454,0.022437325533017104,3,153
1455,0.06762758220213186,3,154
1456,0.08802352243600373,3,155
1457,0.07375846663666885,3,156
1458,0.06952600348263453,3,157
1459,0.07838470785367485,3,158
1460,0.028592947637619822,3,159
1461,0.03510762125705504,3,160
1462,0.03131910469772059,3,161
1463,0.01125948527784,3,162
1464,0.028559274029711396,3,163
1465,0.056066869110026486,3,164
1466,0.07779146940853943,3,165
1467,0.062737863543501,3,166
1468,0.09218817705238586,3,167
1469,0.03670213565344565,3,168
1470,0.027376900122830734,3,169
1471,0.036570972308359234,3,170
1472,0.04305340365872991,3,171
1473,0.03198252869777374,3,172
1474,0.03768115088397557,3,173
1475,0.04653114835487424,3,174
1476,0.04053944354405417,3,175
1477,0.027988163042545342,3,176
1478,0.07515352067046846,3,177
1479,0.07103208905334382,3,178
1480,0.04840331569730584,3,179
1481,0.05221803645129865,3,180
1482,0.033556493390730975,3,181
1483,0.06790771756327052,3,182
1484,0.023607690372337488,3,183
1485,0.01599099687956989,3,184
1486,0.015383631197377918,3,185
1487,0.00644783112324763,3,186
1488,0.09369838606558023,3,187
1489,0.11116598273323669,3,188
1490,0.04501971455738972,3,189
1491,0.06800509752076551,3,190
1492,0.03776077338725152,3,191
1493,0.1558208349949462,3,192
1494,0.05489750864883344,3,193
1495,0.0487927584599414,3,194
1496,0.007193996077195033,3,195
1497,0.022121732474147043,3,196
1498,0.012452087478397393,3,197
1499,0.009830751700424517,3,198
1500,0.07504737455739391,3,199
1501,0.01978565979098608,3,200
1502,0.024707553882192423,3,201
1503,0.0,3,202
1504,0.04261651758142263,3,203
1505,0.061955712313200316,3,204
1506,0.05957445892456088,3,205
1507,0.0770661252872269,3,206
1508,0.07644739908804545,3,207
1509,0.08616768457531815,3,208
1510,0.09191083564474865,3,209
1511,0.0621298345626176,3,210
1512,0.1046345238232732,3,211
1513,0.05017284785287024,3,212
1514,0.052982634951509414,3,213
1515,0.06535407612028307,3,214
1516,0.02432455631964488,3,215
1517,0.032565817447461363,3,216
1518,0.04563962429383384,3,217
1519,0.039598461168677775,3,218
1520,0.09192585781508,3,219
1521,0.09760615815654176,3,220
1522,0.06567073467775116,3,221
1523,0.06251220914744343,3,222
1524,0.04576161414599337,3,223
1525,0.07552630062766691,3,224
1526,0.06484750154521596,3,225
1527,0.06989802899249675,3,226
1528,0.07002307444499212,3,227
1529,0.10084451330393042,3,228
1530,0.10543154611003144,3,229
1531,0.044069598604630965,3,230
1532,0.03168808441496607,3,231
1533,0.03880581132274498,3,232
